outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Perceived costs/risks of govt funding,Higher Education,highered_2_2,Trust: State public university system,TRUE,negative,299,8,2.7,97.3,0,27.1,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_2_3,Trust: Local community college(s),TRUE,negative,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_1,Contribution to science: Private colleges and universities,TRUE,negative,282,22,7.8,92.2,13.6,28.5,27.3,-13.7,7.8,0.4,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_2,"Contribution to science: Private companies (pharma, tech)",TRUE,positive,284,110,38.7,61.3,28.2,27,27.5,0.7,5,1.06,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_3,Contribution to science: Federal government agencies,TRUE,negative,279,6,2.2,97.8,33.3,27.1,27.2,6.1,19.4,1.34,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_4,Contribution to science: Charitable foundations,TRUE,negative,279,8,2.9,97.1,25,28,28,-3,15.5,0.86,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_5,Contribution to science: State colleges and universities,TRUE,negative,283,9,3.2,96.8,0,27.7,26.9,-26.9,2.6,NA,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_3_6,Contribution to science: Community colleges,TRUE,negative,280,3,1.1,98.9,66.7,25.6,26.1,40.6,27.3,5.8,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_1,Proportion nonprofit: Private colleges and universities,TRUE,negative,274,102,37.2,62.8,25.5,28.5,27.4,-1.9,5.1,0.86,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_2,Proportion nonprofit: Public state colleges and universities,TRUE,negative,276,38,13.8,86.2,36.8,26.1,27.5,9.3,8.3,1.66,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_3,Proportion nonprofit: Community colleges,TRUE,negative,273,32,11.7,88.3,37.5,25.7,27.1,10.4,9,1.73,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_4,"Proportion nonprofit: Private companies (pharma, tech)",TRUE,negative,283,153,54.1,45.9,24.2,30.8,27.2,-3,4.4,0.72,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_5,Proportion nonprofit: Federal government agencies,TRUE,negative,272,55,20.2,79.8,23.6,28.6,27.6,-3.9,6.3,0.77,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_4_6,Proportion nonprofit: Charitable foundations,TRUE,negative,287,11,3.8,96.2,45.5,26.8,27.5,17.9,15.2,2.27,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_1,Univ. contributes to: Greater innovation,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_2,Univ. contributes to: Better jobs and career advancement,TRUE,negative,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_3,Univ. contributes to: Higher household incomes,TRUE,negative,299,6,2,98,0,27,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_4,Univ. contributes to: A more knowledgeable population,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_5,Univ. contributes to: US competitive advantage,TRUE,negative,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_6,Univ. contributes to: More entrepreneurship,TRUE,negative,299,6,2,98,0,27,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_7,Univ. contributes to: Increased compassion and tolerance,TRUE,negative,299,11,3.7,96.3,9.1,27.1,26.4,-17.3,9,0.27,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_8,Univ. contributes to: Overall economic growth,TRUE,negative,299,4,1.3,98.7,0,26.8,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_9,Univ. contributes to: Better international relations,TRUE,negative,299,5,1.7,98.3,40,26.2,26.4,13.6,22.1,1.88,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_2_10,Univ. contributes to: Benefits to local communities,TRUE,negative,299,4,1.3,98.7,25,26.4,26.4,-1.4,21.8,0.93,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_4_1,Universities discover new knowledge,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_4_2,Universities apply and connect knowledge,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_4_3,Universities apply knowledge-based solutions,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_1,Benefits: You personally,TRUE,negative,299,25,8.4,91.6,4,28.5,26.4,-22.4,4.7,0.1,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_2,Benefits: People you care about,TRUE,negative,299,17,5.7,94.3,5.9,27.7,26.4,-20.5,6.3,0.16,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_3,Benefits: Local communities,TRUE,negative,299,3,1,99,0,26.7,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_4,Benefits: Students who attend,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_5,Benefits: Students' families,TRUE,negative,299,9,3,97,0,27.2,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_6,Benefits: Employers and businesses,TRUE,negative,299,3,1,99,0,26.7,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,University Perceptions,univ_5_7,Benefits: Society as a whole,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Climate,climate_1,Believes global warming is happening,TRUE,negative,270,17,6.3,93.7,23.5,28.1,27.8,-4.2,10.6,0.79,FALSE
Perceived costs/risks of govt funding,Climate,climate_2,Believes global warming is caused by humans,TRUE,negative,299,71,23.7,76.3,11.3,31.1,26.4,-15.2,4.5,0.28,FALSE
Perceived costs/risks of govt funding,Climate,climate_3,Trust in climate scientists,TRUE,negative,299,12,4,96,0,27.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Climate,climate_4_1,Climate research importance: Climate science and earth systems,TRUE,negative,299,8,2.7,97.3,0,27.1,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Climate,climate_4_2,Climate research importance: Climate mitigation approaches,TRUE,negative,299,12,4,96,0,27.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Climate,climate_4_3,Climate research importance: Climate adaptation and resilience,TRUE,negative,299,9,3,97,0,27.2,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Climate,climate_4_4,"Climate research importance: Climate policy, economics, and human impact",TRUE,negative,299,16,5.4,94.6,6.2,27.6,26.4,-20.2,6.6,0.18,FALSE
Perceived costs/risks of govt funding,Demographics,age,Age,FALSE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Demographics,ses_ladder,Subjective SES (ladder),FALSE,negative,299,6,2,98,33.3,26.3,26.4,6.9,19.4,1.4,FALSE
Perceived costs/risks of govt funding,Demographics,politics_ideology,Political ideology (liberal → conservative),FALSE,positive,297,9,3,97,22.2,26.7,26.6,-4.4,14.1,0.78,FALSE
Perceived costs/risks of govt funding,Demographics,ses_degree,Education level,FALSE,negative,299,3,1,99,66.7,26,26.4,40.2,27.3,5.69,FALSE
Perceived costs/risks of govt funding,Demographics,ses_income,Household income,FALSE,negative,291,9,3.1,96.9,0,27.3,26.5,-26.5,2.6,NA,FALSE
Perceived costs/risks of govt funding,Demographics,lgbtq,LGBTQ+ identity,FALSE,negative,292,230,78.8,21.2,25.7,30.6,26.7,-1.1,3.9,0.78,TRUE
Trust in higher ed institutions,Research Beliefs,research_1,Knowledge of university research,TRUE,positive,299,29,9.7,90.3,27.6,9.3,11,16.5,8.5,3.73,FALSE
Trust in higher ed institutions,Research Beliefs,research_2,Scientific methods are the best way to find truth,TRUE,positive,299,126,42.1,57.9,14.3,8.7,11,3.2,3.6,1.76,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_1,Effects on: You personally,TRUE,positive,299,68,22.7,77.3,25,6.9,11,14,5.6,4.48,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_2,Effects on: People you care about,TRUE,positive,299,66,22.1,77.9,27.3,6.4,11,16.2,5.8,5.45,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_3,Effects on: Local community,TRUE,positive,299,60,20.1,79.9,25,7.5,11,14,5.9,4.09,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_4,Effects on: People in the US,TRUE,positive,299,94,31.4,68.6,18.1,7.8,11,7,4.4,2.61,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_5,Effects on: Students at universities,TRUE,positive,299,128,42.8,57.2,19.5,4.7,11,8.5,3.9,4.95,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_6,Effects on: Scientists at universities,TRUE,positive,299,175,58.5,41.5,15.4,4.8,11,4.4,3.3,3.59,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_7,Effects on: Universities themselves,TRUE,positive,299,172,57.5,42.5,13.4,7.9,11,2.3,3.2,1.81,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_8,Effects on: Pharmaceutical companies,TRUE,positive,299,119,39.8,60.2,14.3,8.9,11,3.2,3.7,1.71,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_9,Effects on: Technology companies,TRUE,positive,299,126,42.1,57.9,15.1,8.1,11,4,3.7,2.02,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_10,Effects on: The military,TRUE,positive,299,66,22.1,77.9,21.2,8.2,11,10.2,5.3,3.03,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_11,Effects on: The US government,TRUE,positive,299,83,27.8,72.2,15.7,9.3,11,4.6,4.4,1.82,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_12,Effects on: Wealthy individuals,TRUE,positive,299,71,23.7,76.3,15.5,9.6,11,4.5,4.7,1.72,FALSE
Trust in higher ed institutions,Research Beliefs,research_3_13,Effects on: Disadvantaged individuals,TRUE,positive,299,62,20.7,79.3,24.2,7.6,11,13.2,5.7,3.88,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_1,I usually understand academic research findings,TRUE,positive,299,75,25.1,74.9,20,8,11,9,5,2.86,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_2,I know where to look up academic research,TRUE,positive,299,97,32.4,67.6,18.6,7.4,11,7.5,4.3,2.84,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_3,Clear how to apply research findings in my life,TRUE,positive,299,50,16.7,83.3,16,10,11,5,5.5,1.71,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_4,I think about the impact of science on my daily life,TRUE,positive,299,58,19.4,80.6,25.9,7.5,11,14.8,6,4.32,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_5,Benefits of scientific research outweigh harms,TRUE,positive,299,96,32.1,67.9,18.8,7.4,11,7.7,4.4,2.89,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_6,Science makes our way of life change too fast,TRUE,positive,299,45,15.1,84.9,20,9.4,11,9,6.2,2.4,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_7,Scientific research will create opportunities for next generation,TRUE,positive,299,164,54.8,45.2,15.2,5.9,11,4.2,3.3,2.86,FALSE
Trust in higher ed institutions,Research Beliefs,research_4_8,Research advancing knowledge is necessary even w/o immediate benefits,TRUE,positive,299,175,58.5,41.5,16,4,11,5,3.3,4.53,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_1,Importance: Advancing social science,TRUE,positive,299,145,48.5,51.5,14.5,7.8,11,3.4,3.4,2,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_2,Importance: Developing new medicines,TRUE,positive,299,229,76.6,23.4,12.7,5.7,11,1.6,2.8,2.39,TRUE
Trust in higher ed institutions,Research Beliefs,research_5.1_3,Importance: Protecting the environment,TRUE,positive,299,185,61.9,38.1,14.1,6.1,11,3,3.1,2.5,TRUE
Trust in higher ed institutions,Research Beliefs,research_5.1_4,Importance: Developing new energy technologies,TRUE,positive,299,130,43.5,56.5,16.9,6.5,11,5.9,3.8,2.93,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_5,Importance: Technologies for economic growth,TRUE,positive,299,100,33.4,66.6,20,6.5,11,9,4.4,3.58,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_6,Importance: Innovative manufacturing,TRUE,positive,299,58,19.4,80.6,24.1,7.9,11,13.1,5.9,3.72,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_7,Importance: Defense and national security technologies,TRUE,positive,299,75,25.1,74.9,18.7,8.5,11,7.6,4.9,2.48,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_8,Importance: AI and machine learning,TRUE,positive,299,60,20.1,79.9,23.3,7.9,11,12.3,5.8,3.52,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_9,Importance: Exploring space,TRUE,positive,299,54,18.1,81.9,13,10.6,11,1.9,4.9,1.25,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_10,Importance: Improving education systems,TRUE,positive,299,125,41.8,58.2,18.4,5.7,11,7.4,3.9,3.7,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_11,Importance: Better public policies,TRUE,positive,299,93,31.1,68.9,15.1,9.2,11,4,4.1,1.74,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_12,Importance: Helping individuals improve their lives,TRUE,positive,299,84,28.1,71.9,16.7,8.8,11,5.6,4.5,2.06,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.1_13,Importance: Awareness of others' experiences,TRUE,positive,299,72,24.1,75.9,19.4,8.4,11,8.4,5,2.64,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_1,Likelihood: Advancing social science,TRUE,positive,299,120,40.1,59.9,18.3,6.1,11,7.3,4,3.43,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_2,Likelihood: Developing new medicines,TRUE,positive,299,166,55.5,44.5,15.7,5.3,11,4.6,3.4,3.34,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_3,Likelihood: Protecting the environment,TRUE,positive,299,128,42.8,57.2,14.8,8.2,11,3.8,3.6,1.95,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_4,Likelihood: Developing new energy technologies,TRUE,positive,299,112,37.5,62.5,17.9,7,11,6.8,4,2.91,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_5,Likelihood: Technologies for economic growth,TRUE,positive,299,77,25.8,74.2,19.5,8.1,11,8.4,4.9,2.74,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_6,Likelihood: Innovative manufacturing,TRUE,positive,299,74,24.7,75.3,21.6,7.6,11,10.6,5.1,3.38,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_7,Likelihood: Defense and national security technologies,TRUE,positive,299,108,36.1,63.9,13.9,9.4,11,2.9,3.8,1.55,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_8,Likelihood: AI and machine learning,TRUE,positive,299,146,48.8,51.2,15.1,7.2,11,4,3.5,2.29,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_9,Likelihood: Exploring space,TRUE,positive,299,89,29.8,70.2,10.1,11.4,11,-0.9,3.7,0.87,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_10,Likelihood: Improving education systems,TRUE,positive,299,111,37.1,62.9,21.6,4.8,11,10.6,4.3,5.49,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_11,Likelihood: Better public policies,TRUE,positive,299,59,19.7,80.3,27.1,7.1,11,16.1,6.1,4.88,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_12,Likelihood: Helping individuals improve their lives,TRUE,positive,299,74,24.7,75.3,23,7.1,11,11.9,5.2,3.9,FALSE
Trust in higher ed institutions,Research Beliefs,research_5.2_13,Likelihood: Awareness of others' experiences,TRUE,positive,299,70,23.4,76.6,17.1,9.2,11,6.1,4.9,2.05,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_1,Problematic: Researchers make mistakes,TRUE,positive,299,71,23.7,76.3,7,12.3,11,-4,3.5,0.54,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_2,Problematic: Research is slow to have impact,TRUE,positive,299,21,7,93,4.8,11.5,11,-6.3,5,0.38,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_3,Problematic: Few people can access results,TRUE,negative,299,17,5.7,94.3,17.6,10.6,11,6.6,9.4,1.8,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_4,Problematic: Findings don't generalize,TRUE,positive,299,34,11.4,88.6,14.7,10.6,11,3.7,6.3,1.46,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_5,Problematic: Studies fail to yield results,TRUE,positive,299,21,7,93,14.3,10.8,11,3.2,7.8,1.38,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_6,Problematic: Research wastes money,TRUE,negative,299,14,4.7,95.3,14.3,10.9,11,3.2,9.5,1.37,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_7,Problematic: New tech eliminates jobs,TRUE,negative,299,8,2.7,97.3,12.5,11,11,1.5,11.8,1.16,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_8,Problematic: New tech invades privacy,TRUE,positive,299,101,33.8,66.2,12.9,10.1,11,1.8,3.8,1.31,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_9,Problematic: Research creates dangerous technology,TRUE,positive,299,141,47.2,52.8,9.2,12.7,11,-1.8,3,0.7,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_10,Problematic: Findings are misused,TRUE,negative,299,5,1.7,98.3,20,10.9,11,9,18,2.05,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.1_11,Problematic: Results reporting is biased by media,TRUE,negative,299,8,2.7,97.3,12.5,11,11,1.5,11.8,1.16,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_1,Neg. likelihood: Researchers make mistakes,TRUE,negative,299,16,5.4,94.6,18.8,10.6,11,7.7,9.9,1.95,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_2,Neg. likelihood: Research is slow to have impact,TRUE,negative,299,9,3,97,44.4,10,11,33.4,16.7,7.2,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_3,Neg. likelihood: Few people can access results,TRUE,negative,299,12,4,96,25,10.5,11,14,12.6,2.86,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_4,Neg. likelihood: Findings don't generalize,TRUE,negative,299,11,3.7,96.3,27.3,10.4,11,16.2,13.5,3.22,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_5,Neg. likelihood: Studies fail to yield results,TRUE,negative,299,9,3,97,11.1,11,11,0.1,10.6,1.01,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_6,Neg. likelihood: Research wastes money,TRUE,negative,299,23,7.7,92.3,21.7,10.1,11,10.7,8.8,2.46,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_7,Neg. likelihood: New tech eliminates jobs,TRUE,negative,299,19,6.4,93.6,10.5,11.1,11,-0.5,7.3,0.94,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_8,Neg. likelihood: New tech invades privacy,TRUE,negative,299,15,5,95,13.3,10.9,11,2.3,9,1.26,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_9,Neg. likelihood: Research creates dangerous technology,TRUE,negative,299,29,9.7,90.3,20.7,10,11,9.7,7.7,2.35,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_10,Neg. likelihood: Findings are misused,TRUE,negative,299,18,6,94,22.2,10.3,11,11.2,10,2.48,FALSE
Trust in higher ed institutions,Research Beliefs,research_6.2_11,Neg. likelihood: Results reporting is biased by media,TRUE,negative,299,21,7,93,23.8,10.1,11,12.8,9.5,2.79,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_2,Govt investment is ESSENTIAL (vs. private sufficient),TRUE,positive,283,235,83,17,11.5,6.2,10.6,0.9,2.8,1.95,TRUE
Trust in higher ed institutions,Govt Funding,govtfund_3,Knowledge of funding cuts,TRUE,positive,299,19,6.4,93.6,47.4,8.6,11,36.3,11.6,9.6,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_1,Perceived support: People who directly benefit,TRUE,positive,299,215,71.9,28.1,12.1,8.3,11,1.1,2.9,1.51,TRUE
Trust in higher ed institutions,Govt Funding,govtfund_4_2,Perceived support: Students at universities,TRUE,positive,299,170,56.9,43.1,14.7,6.2,11,3.7,3.3,2.61,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_3,Perceived support: Scientists at universities,TRUE,positive,299,212,70.9,29.1,12.7,6.9,11,1.7,2.9,1.97,TRUE
Trust in higher ed institutions,Govt Funding,govtfund_4_4,Perceived support: The general public,TRUE,positive,299,32,10.7,89.3,18.8,10.1,11,7.7,7.1,2.05,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_5,Perceived support: People in the military,TRUE,positive,299,56,18.7,81.3,17.9,9.5,11,6.8,5.4,2.08,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_6,Perceived support: People who identify as liberals,TRUE,positive,299,117,39.1,60.9,12.8,9.9,11,1.8,3.6,1.34,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_7,Perceived support: People who identify as conservatives,TRUE,positive,299,25,8.4,91.6,28,9.5,11,17,9.2,3.71,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_8,Perceived support: People who favor minimal govt spending,TRUE,negative,299,137,45.8,54.2,13.9,8.6,11,2.8,3.5,1.7,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_9,Perceived support: Politicians,TRUE,positive,299,32,10.7,89.3,15.6,10.5,11,4.6,6.7,1.58,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_10,Perceived support: People who don't believe in mainstream science,TRUE,positive,299,14,4.7,95.3,21.4,10.5,11,10.4,11.1,2.32,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_11,Perceived support: Medical and mental health professionals,TRUE,positive,299,178,59.5,40.5,14.6,5.8,11,3.6,3.2,2.79,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_12,Perceived support: Pharmaceutical companies,TRUE,positive,299,132,44.1,55.9,13.6,9,11,2.6,3.5,1.6,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_4_13,Perceived support: Technology companies,TRUE,positive,299,116,38.8,61.2,15.5,8.2,11,4.5,3.8,2.06,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_1,Govt funding likelihood: Researchers have enough resources,TRUE,positive,299,76,25.4,74.6,14.5,9.9,11,3.4,4.4,1.55,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_2,Govt funding likelihood: Research can focus long-term,TRUE,positive,299,105,35.1,64.9,20,6.2,11,9,4.3,3.79,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_3,Govt funding likelihood: Exciting research is sped up,TRUE,positive,299,66,22.1,77.9,18.2,9,11,7.1,5.1,2.24,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_4,Govt funding likelihood: Results become publicly available,TRUE,positive,299,74,24.7,75.3,25.7,6.2,11,14.6,5.4,5.21,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_5,Govt funding likelihood: Funded researchers held to higher standards,TRUE,positive,299,51,17.1,82.9,21.6,8.9,11,10.5,6,2.82,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_6,Govt funding likelihood: Money spent on less important things,TRUE,negative,299,43,14.4,85.6,25.6,8.6,11,14.5,6.9,3.66,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_7,Govt funding likelihood: Taxpayer money is wasted,TRUE,negative,299,57,19.1,80.9,22.8,8.3,11,11.8,5.8,3.28,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_8,Govt funding likelihood: Research delayed by oversight,TRUE,negative,299,9,3,97,55.6,9.7,11,44.5,16.7,11.7,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_9,Govt funding likelihood: Political agendas influence funding,TRUE,negative,299,7,2.3,97.7,42.9,10.3,11,31.8,18.8,6.55,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_5_10,Govt funding likelihood: Researchers lie to maintain funding,TRUE,negative,299,49,16.4,83.6,24.5,8.4,11,13.5,6.4,3.54,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_1,Rules should ensure govt-funded research is done well,TRUE,positive,299,165,55.2,44.8,14.5,6.7,11,3.5,3.3,2.36,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_2,Oversight committees protect against unethical research,TRUE,positive,299,96,32.1,67.9,20.8,6.4,11,9.8,4.5,3.85,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_3,Many everyday tools are the result of academic research,TRUE,positive,299,128,42.8,57.2,16.4,7,11,5.4,3.7,2.6,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_4,University research benefits lives in ways hard to see,TRUE,positive,299,100,33.4,66.6,14,9.5,11,3,3.9,1.54,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_5,University researchers motivated primarily by profit,TRUE,negative,299,61,20.4,79.6,24.6,7.6,11,13.6,5.8,3.99,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_6,Private companies research primarily to benefit the public,TRUE,positive,299,23,7.7,92.3,26.1,9.8,11,15.1,9.3,3.25,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_7,Govt-funded research is more objective than privately funded,TRUE,positive,299,70,23.4,76.6,20,8.3,11,9,5.1,2.76,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_8,Private company research is biased toward company interests,TRUE,negative,299,7,2.3,97.7,28.6,10.6,11,17.5,17.2,3.37,FALSE
Trust in higher ed institutions,Govt Funding,gotvfund_6_9,Results of private company research will become publicly accessible,TRUE,positive,299,32,10.7,89.3,28.1,9,11,17.1,8.2,3.96,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_7_1,Priority: Making a profit,TRUE,negative,299,38,12.7,87.3,21.1,9.6,11,10,6.9,2.52,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_7_2,Priority: Advance knowledge and benefit society,TRUE,positive,299,164,54.8,45.2,16.5,4.4,11,5.4,3.4,4.24,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_7_3,Priority: Develop products that can be sold,TRUE,positive,299,47,15.7,84.3,21.3,9.1,11,10.2,6.2,2.69,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_7_4,Priority: Serve interests of the government,TRUE,negative,299,18,6,94,16.7,10.7,11,5.6,9,1.67,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_1,Tax investment: ...boosts the economy,TRUE,positive,299,98,32.8,67.2,24.5,4.5,11,13.5,4.7,6.92,FALSE
