Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a4669c5dafe9023460e2c9a,69c5f74d5410c876ebdfd025,APPROVED,Not Applicable,2026-07-02T13:38:19.068000Z,2026-07-02T13:46:03.586000Z,2026-07-02T13:46:14.984000Z,2026-07-02T13:47:04.326202Z,465.0,C1ND2VL6,663,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669c652c88b967c08a809,69aeeff4eb00fe30fce46fec,APPROVED,Not Applicable,2026-07-02T13:38:28.493000Z,2026-07-02T13:41:56.320000Z,2026-07-02T13:42:02.234000Z,2026-07-02T13:42:56.989453Z,208.0,C1ND2VL6,354,27,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669c68221b6d76a060fd7,59e7477e3e4b5a00016aa4d2,APPROVED,Not Applicable,2026-07-02T13:38:18.818000Z,2026-07-02T13:46:52.205000Z,2026-07-02T13:46:54.478000Z,2026-07-02T13:47:54.321731Z,514.0,C1ND2VL6,16276,61,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669c6ea0a2916e23240e7,6a1c8c5f88774e9340e2a8b6,APPROVED,Not Applicable,2026-07-02T13:38:22.783000Z,2026-07-02T13:42:37.669000Z,2026-07-02T13:42:38.532000Z,2026-07-02T13:43:38.371798Z,255.0,C1ND2VL6,229,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669c7800eeeeeb6ee6c89,69b5a5b41236e320db821798,APPROVED,Not Applicable,2026-07-02T13:38:22.786000Z,2026-07-02T13:48:21.454000Z,2026-07-02T13:48:22.392000Z,2026-07-02T13:49:22.236763Z,599.0,C1ND2VL6,1338,26,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A
6a4669c820bd1dd92a8bec89,66114844b8efff4b2af276ec,APPROVED,Not Applicable,2026-07-02T13:40:24.195000Z,2026-07-02T13:43:45.832000Z,2026-07-02T13:43:46.705000Z,2026-07-02T13:44:46.531702Z,202.0,C1ND2VL6,6128,64,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a4669c82fa8b427eda2cbb4,6a1da0a3e64785cfbc9670a5,APPROVED,Not Applicable,2026-07-02T13:38:32.430000Z,2026-07-02T13:46:51.601000Z,2026-07-02T13:46:52.507000Z,2026-07-02T13:47:52.352532Z,500.0,C1ND2VL6,350,65,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669caf7d3c40dfd0c7ec9,628f7e982aad1788d940317a,APPROVED,Not Applicable,2026-07-02T13:38:23.105000Z,2026-07-02T13:43:46.414000Z,2026-07-02T13:43:47.240000Z,2026-07-02T13:44:47.094254Z,324.0,C1ND2VL6,19273,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a4669cb189cedff15061b8f,662a5d4dabae70ece2dfcc21,APPROVED,Not Applicable,2026-07-02T13:38:24.929000Z,2026-07-02T13:43:15.434000Z,2026-07-02T13:43:16.287000Z,2026-07-02T13:44:16.137067Z,291.0,C1ND2VL6,6802,52,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669cb1fa4f54b299b0db5,63caa01beb22afd1f8a42b54,APPROVED,Not Applicable,2026-07-02T13:38:35.087000Z,2026-07-02T13:48:59.843000Z,2026-07-02T13:49:00.758000Z,2026-07-02T13:50:00.559639Z,625.0,C1ND2VL6,7727,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669cbd60abaa25ba1dc00,6a109b667bc84fb40ddb115b,APPROVED,Not Applicable,2026-07-02T13:38:22.587000Z,2026-07-02T13:42:30.168000Z,2026-07-02T13:42:41.143000Z,2026-07-02T13:43:30.924099Z,248.0,C1ND2VL6,411,56,Female,Mixed,United States,United States,DATA_EXPIRED,DATA_EXPIRED,No,Part-Time,N/A,N/A,N/A,high
6a4669ccb77783d5e58004a6,6334b0fc574064de4e68f578,APPROVED,Not Applicable,2026-07-02T13:38:27.029000Z,2026-07-02T13:42:04.488000Z,2026-07-02T13:42:15.499000Z,2026-07-02T13:43:05.237499Z,218.0,C1ND2VL6,8594,65,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669cd670d30c745c3d30b,5fc535c343622e000bc9f3c4,APPROVED,Not Applicable,2026-07-02T13:38:24.674000Z,2026-07-02T13:44:03.114000Z,2026-07-02T13:44:12.034000Z,2026-07-02T13:45:03.837076Z,339.0,C1ND2VL6,5040,33,Male,White,United States,United States,United Kingdom,English,DATA_EXPIRED,Full-Time,N/A,N/A,N/A,high
6a4669ce0309ed8c97485aa1,62faba5f904642df812944fa,APPROVED,Not Applicable,2026-07-02T13:38:36.828000Z,2026-07-02T13:44:50.658000Z,2026-07-02T13:44:51.619000Z,2026-07-02T13:45:51.472934Z,374.0,C1ND2VL6,12223,71,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a4669ce3b8fb204d2f437a5,60c969c12749ced10866921d,APPROVED,Not Applicable,2026-07-02T13:38:50.543000Z,2026-07-02T13:42:12.477000Z,2026-07-02T14:32:16.493000Z,2026-07-02T13:43:13.258965Z,202.0,C1ND2VL6,13860,64,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669ce8a826226f6c75b49,66497704c55b6a0ac500cb61,APPROVED,Not Applicable,2026-07-02T13:38:25.968000Z,2026-07-02T13:44:56.606000Z,2026-07-02T13:44:57.453000Z,2026-07-02T13:45:57.306462Z,391.0,C1ND2VL6,3753,32,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669cf41caedb48352d60c,6a261845876e8fb3568714b0,APPROVED,Not Applicable,2026-07-02T13:38:50.392000Z,2026-07-02T13:43:17.125000Z,2026-07-02T13:43:23.057000Z,2026-07-02T13:44:17.861185Z,267.0,C1ND2VL6,533,25,Female,Black,Somalia,United States,United States,Somali,No,Part-Time,N/A,N/A,N/A,high
6a4669d0f84c38916477ed59,64921fc8c813049f1fd29b47,APPROVED,Not Applicable,2026-07-02T13:43:20.527000Z,2026-07-02T13:47:22.339000Z,2026-07-02T13:47:23.304000Z,2026-07-02T13:48:23.147813Z,242.0,C1ND2VL6,5469,65,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669d15b985053cb6ce1f2,5d09036d59d0de0001310b4e,APPROVED,Not Applicable,2026-07-02T13:38:30.447000Z,2026-07-02T13:42:56.873000Z,2026-07-02T13:43:02.728000Z,2026-07-02T13:43:57.543581Z,267.0,C1ND2VL6,3463,32,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a4669d1c72ec0aaf04648ed,60bc8860d04f4ac80d319a5c,APPROVED,Not Applicable,2026-07-02T13:38:30.123000Z,2026-07-02T13:42:43.994000Z,2026-07-02T13:42:46.879000Z,2026-07-02T13:43:44.710619Z,254.0,C1ND2VL6,12138,76,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669d560ac2ddaab1f8e30,6960679843c89142c35d2213,APPROVED,Not Applicable,2026-07-02T13:38:40.164000Z,2026-07-02T13:47:32.167000Z,2026-07-02T13:47:33.071000Z,2026-07-02T13:48:32.903599Z,533.0,C1ND2VL6,1067,58,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669d6c66a91a00d308d8d,69c3e19edff615e2cb825c2b,APPROVED,Not Applicable,2026-07-02T13:38:34.590000Z,2026-07-02T13:43:36.379000Z,2026-07-02T13:43:37.243000Z,2026-07-02T13:44:37.090426Z,302.0,C1ND2VL6,129,29,Female,Black,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a4669d6f99574e5d7fd1d8c,55ed87f0748092000baa9a0b,APPROVED,Not Applicable,2026-07-02T13:38:37.473000Z,2026-07-02T13:41:20.867000Z,2026-07-02T13:41:37.526000Z,2026-07-02T13:42:22.270956Z,164.0,C1ND2VL6,9596,51,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669da0309ed8c97485aa4,63e53d570132a56f38a678ee,APPROVED,Not Applicable,2026-07-02T13:38:39.042000Z,2026-07-02T13:41:43.828000Z,2026-07-02T13:41:44.733000Z,2026-07-02T13:42:44.541169Z,185.0,C1ND2VL6,5630,48,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669da86982c0732173d7f,6a16fe067a7c835cd8c6be51,RETURNED,Not Applicable,2026-07-02T13:38:40.945000Z,,,2026-07-02T14:17:13.871541Z,,,483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669de67d44ee067f516dc,69fb85a859fa68dad13c7f1a,APPROVED,Not Applicable,2026-07-02T13:38:47.344000Z,2026-07-02T13:43:03.587000Z,2026-07-02T13:43:24.531000Z,2026-07-02T13:44:04.260704Z,257.0,C1ND2VL6,564,62,Male,Black,Dominican Republic,United States,Dominican Republic,Spanish,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669dec23a3d76a2fea364,695c2e42ef314791f084f092,APPROVED,Not Applicable,2026-07-02T13:38:41.458000Z,2026-07-02T13:41:59.576000Z,2026-07-02T13:42:00.435000Z,2026-07-02T13:43:00.281750Z,199.0,C1ND2VL6,1452,21,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669e025e2303bbb0a0ab5,6a1d99913cb8b72c178171cc,APPROVED,Not Applicable,2026-07-02T13:38:43.673000Z,2026-07-02T13:43:41.104000Z,2026-07-02T13:43:41.948000Z,2026-07-02T13:44:41.803775Z,298.0,C1ND2VL6,51,22,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669e050b1bfe619d64583,69f26e9c5a8921fd4f889f91,APPROVED,Not Applicable,2026-07-02T13:38:56.071000Z,2026-07-02T13:45:55.099000Z,2026-07-02T13:45:56.043000Z,2026-07-02T13:46:55.872802Z,420.0,C1ND2VL6,648,20,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669e197b3b1e85446a1f1,67e944da95c1ca7712027013,APPROVED,Not Applicable,2026-07-02T13:39:03.621000Z,2026-07-02T13:48:13.661000Z,2026-07-02T13:48:14.971000Z,2026-07-02T13:49:14.462496Z,551.0,C1ND2VL6,5109,19,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
6a4669e353849944deace7e1,678ff81c8c6b56f93355e0bb,APPROVED,Not Applicable,2026-07-02T13:38:48.717000Z,2026-07-02T13:43:08.266000Z,2026-07-02T13:43:09.956000Z,2026-07-02T13:44:09.803653Z,260.0,C1ND2VL6,8197,53,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669e371fb907aa74c81dd,6a0a75becd9db762aa40270f,APPROVED,Not Applicable,2026-07-02T13:38:54.083000Z,2026-07-02T13:42:42.999000Z,2026-07-02T13:42:44.383000Z,2026-07-02T13:43:44.227719Z,229.0,C1ND2VL6,167,19,Female,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A
6a4669e4232162e4b146aa6c,6152cd6a983042dbc5b17c47,APPROVED,Not Applicable,2026-07-02T13:38:48.187000Z,2026-07-02T13:43:11.200000Z,2026-07-02T13:43:19.278000Z,2026-07-02T13:44:12.073376Z,264.0,C1ND2VL6,1171,30,Male,Mixed,United States,United States,"Venezuela, Bolivarian Republic of",English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
6a4669e8d9012838bb39a27e,6a1f0a780111c6815ade2876,RETURNED,Not Applicable,2026-07-02T13:38:53.854000Z,,,2026-07-02T14:17:13.871770Z,,,289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669e907588e9ce88cac26,69efb336c58d4100c1b4a231,APPROVED,Not Applicable,2026-07-02T13:38:57.315000Z,2026-07-02T13:41:33.479000Z,2026-07-02T13:41:49.446000Z,2026-07-02T13:42:34.208134Z,157.0,C1ND2VL6,591,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,high
6a4669ea670d30c745c3d30e,6a012fffb9f438175cdaa4e5,APPROVED,Not Applicable,2026-07-02T13:38:55.981000Z,2026-07-02T13:45:21.181000Z,2026-07-02T13:45:22.034000Z,2026-07-02T13:46:21.880580Z,386.0,C1ND2VL6,191,19,Female,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
6a4669eb3d9fbd230af729f1,62b07a6728903d01b9796889,APPROVED,Not Applicable,2026-07-02T13:39:29.415000Z,2026-07-02T13:43:25.682000Z,2026-07-02T13:43:26.519000Z,2026-07-02T13:44:26.380840Z,237.0,C1ND2VL6,1995,69,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
6a4669eb71b9efd71918c498,63d3ff28c338c75425b282b9,APPROVED,Not Applicable,2026-07-02T13:40:11.618000Z,2026-07-02T13:43:41.663000Z,2026-07-02T13:43:42.546000Z,2026-07-02T13:44:42.352680Z,211.0,C1ND2VL6,3797,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A
6a4669f21471c47c9034dac3,69a1bd9851ae70bbaf35cd23,APPROVED,Not Applicable,2026-07-02T13:39:03.420000Z,2026-07-02T13:43:08.455000Z,2026-07-02T13:43:09.347000Z,2026-07-02T13:44:09.155528Z,246.0,C1ND2VL6,3563,22,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A
6a4669f3541201eeb94182e0,66881b749b68497ec456c8db,APPROVED,Not Applicable,2026-07-02T13:39:12.214000Z,2026-07-02T13:45:23.975000Z,2026-07-02T13:45:24.788000Z,2026-07-02T13:46:24.642270Z,372.0,C1ND2VL6,2415,63,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,N/A,N/A,Pass,high
6a4669f607100cfc22f6f57b,676213c42b2ea1a4506bdf1c,APPROVED,Not Applicable,2026-07-02T13:47:00.478000Z,2026-07-02T13:52:42.466000Z,2026-07-02T13:52:43.366000Z,2026-07-02T13:53:43.216805Z,342.0,C1ND2VL6,3625,49,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669f7a6f42e440e39e6d8,5c1a7f152a85450001a876e0,APPROVED,Not Applicable,2026-07-02T13:39:11.648000Z,2026-07-02T13:44:32.667000Z,2026-07-02T13:44:33.649000Z,2026-07-02T13:45:33.448729Z,322.0,C1ND2VL6,6690,57,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669fae6dde128b82cd2a4,66e0813b79955faf3b6017c3,APPROVED,Not Applicable,2026-07-02T13:47:19.669000Z,2026-07-02T13:50:07.185000Z,2026-07-02T13:50:08.206000Z,2026-07-02T13:51:08.033099Z,168.0,C1ND2VL6,8364,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669fb2258a2e33f52a709,6a0dc66611789d83bcd393eb,RETURNED,Not Applicable,2026-07-02T13:39:10.602000Z,,,2026-07-02T14:17:13.871366Z,,,175,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669fb40406773127b559a,6a0b57dda1f2bbc0f2c1398b,RETURNED,Not Applicable,2026-07-02T13:39:26.896000Z,,,2026-07-02T14:17:13.872910Z,,,696,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669fcb2eac3a889d20371,5d9c67b131544d00101daef1,APPROVED,Not Applicable,2026-07-02T13:39:14.587000Z,2026-07-02T13:44:43.468000Z,2026-07-02T13:44:44.864000Z,2026-07-02T13:45:44.207537Z,329.0,C1ND2VL6,15480,37,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a4669fcbe6de719695985ec,6a2320f6c5af5b84d7a5a695,APPROVED,Not Applicable,2026-07-02T13:39:12.059000Z,2026-07-02T13:43:00.897000Z,2026-07-02T13:43:01.722000Z,2026-07-02T13:44:01.544068Z,229.0,C1ND2VL6,87,22,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669fd4bf5ee42d16b31e9,69f66bd4c80a35a04e5b3550,APPROVED,Not Applicable,2026-07-02T13:39:25.305000Z,2026-07-02T13:44:49.300000Z,2026-07-02T13:44:56.244000Z,2026-07-02T13:45:50.146789Z,324.0,C1ND2VL6,259,56,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a0292abdfedc5f1c11c,6983549b2eeaffbc45367e23,APPROVED,Not Applicable,2026-07-02T13:39:20.304000Z,2026-07-02T13:42:47.753000Z,2026-07-02T13:42:48.604000Z,2026-07-02T13:43:48.441837Z,208.0,C1ND2VL6,3463,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,high
6a466a07ec39a81b00f89c48,6a265d40654b120fa49aea47,APPROVED,Not Applicable,2026-07-02T13:39:26.390000Z,2026-07-02T13:47:21.830000Z,2026-07-02T13:47:22.724000Z,2026-07-02T13:48:22.551292Z,476.0,C1ND2VL6,161,26,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a0cba19f1881516cf33,6a03631935b4fd779bf1c19e,RETURNED,Not Applicable,,,,2026-07-02T14:17:13.875878Z,,,533,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a0d3b8a2ed526f4a72d,6a22dec71f1046e15597870c,APPROVED,Not Applicable,2026-07-02T13:39:29.944000Z,2026-07-02T13:45:30.405000Z,2026-07-02T13:45:31.390000Z,2026-07-02T13:46:31.232901Z,361.0,C1ND2VL6,324,41,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
6a466a0ec927e9c3cbb62add,6a08d4795bc5a7a34e3136d8,APPROVED,Not Applicable,2026-07-02T13:39:33.340000Z,2026-07-02T13:44:13.580000Z,2026-07-02T13:44:14.480000Z,2026-07-02T13:45:14.321415Z,281.0,C1ND2VL6,360,23,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a10b3ee9ca4738317c3,6965bc77aa20e8694a8b8e4c,APPROVED,Not Applicable,2026-07-02T13:39:43.398000Z,2026-07-02T13:45:58.267000Z,2026-07-02T13:46:02.041000Z,2026-07-02T13:46:59.194247Z,375.0,C1ND2VL6,2510,41,Female,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time,N/A,N/A,N/A,high
6a466a1e767faa7e4abe184f,69bae358105852cccb975deb,APPROVED,Not Applicable,2026-07-02T13:41:54.115000Z,2026-07-02T13:54:15.147000Z,2026-07-02T13:54:21.829000Z,2026-07-02T13:55:15.810538Z,742.0,C1ND2VL6,923,59,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a2e91ffcd6363858fed,660de458dbb8f42c568036db,APPROVED,Not Applicable,2026-07-02T13:40:02.558000Z,2026-07-02T13:45:32.097000Z,2026-07-02T13:45:33.034000Z,2026-07-02T13:46:32.871106Z,330.0,C1ND2VL6,184,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466a357a215a7638f2e40c,6a2317dc6e0aeae6802d4c8e,RETURNED,Not Applicable,,,,2026-07-02T14:17:13.876220Z,,,86,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a36e211c1e647b62ad4,66aa8d04719b0f5ef3433e9c,APPROVED,Not Applicable,2026-07-02T13:41:11.478000Z,2026-07-02T13:50:02.418000Z,2026-07-02T13:50:03.411000Z,2026-07-02T13:51:03.264518Z,531.0,C1ND2VL6,4691,31,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A
6a466a37ca9d0836687b55a1,63e54fcecdb4c6a676593d42,RETURNED,Not Applicable,2026-07-02T13:40:11.081000Z,,,2026-07-02T14:17:13.881307Z,,,5577,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a38fa3c1136296a5b2c,6a1dad9a9938e4eed412dedd,APPROVED,Not Applicable,2026-07-02T13:40:13.049000Z,2026-07-02T13:43:10.510000Z,2026-07-02T13:43:14.225000Z,2026-07-02T13:44:11.236564Z,178.0,C1ND2VL6,472,29,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a39aeb37a001d05048b,6a138237ea9745cb6071fd5f,APPROVED,Not Applicable,2026-07-02T13:40:14.840000Z,2026-07-02T13:43:24.618000Z,2026-07-02T13:43:25.517000Z,2026-07-02T13:44:25.317469Z,190.0,C1ND2VL6,264,55,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a3d3a1b0f156cb90a60,69d984a1bc608041c4732790,RETURNED,Not Applicable,2026-07-02T13:40:21.723000Z,,,2026-07-02T14:17:13.886739Z,,,548,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a420309ed8c97485aaf,6772be1363ec1102cc8bc48d,APPROVED,Not Applicable,2026-07-02T13:40:23.020000Z,2026-07-02T13:43:18.667000Z,2026-07-02T13:43:29.572000Z,2026-07-02T13:44:19.358601Z,176.0,C1ND2VL6,5601,46,Female,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a46dfa3a4807fd36d38,69eb9654666ad3ec00fc12a8,APPROVED,Not Applicable,2026-07-02T13:40:32.926000Z,2026-07-02T13:45:59.207000Z,2026-07-02T13:46:10.161000Z,2026-07-02T13:46:59.946485Z,327.0,C1ND2VL6,531,45,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a48c0f1aba565f26919,6a0b6d755f53bcbbdf526cdd,APPROVED,Not Applicable,2026-07-02T13:40:27.318000Z,2026-07-02T13:44:28.066000Z,2026-07-02T13:44:28.829000Z,2026-07-02T13:45:28.687690Z,241.0,C1ND2VL6,486,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466a4918bb1de9b485f1ad,69dd7c8ed6461c174f31e6f7,APPROVED,Not Applicable,2026-07-02T13:40:30.648000Z,2026-07-02T13:47:55.992000Z,2026-07-02T13:47:57.019000Z,2026-07-02T13:48:56.845894Z,446.0,C1ND2VL6,91,29,Male,Mixed,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
6a466a49a4db8a62fb50384c,6596d692ac956830b68776e0,APPROVED,Not Applicable,2026-07-02T13:40:29.313000Z,2026-07-02T13:42:44.659000Z,2026-07-02T14:32:18.551000Z,2026-07-02T13:43:45.372125Z,136.0,C1ND2VL6,4153,25,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466a4bc9a5690561346e5e,698b2308b6ee90c7b05f833f,APPROVED,Not Applicable,2026-07-02T13:40:42.002000Z,2026-07-02T13:48:33.484000Z,2026-07-02T13:48:34.374000Z,2026-07-02T13:49:34.187489Z,472.0,C1ND2VL6,639,35,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a4dd01dbfb651d54411,69f3e5f34844a66c277aefdd,RETURNED,Not Applicable,,,,2026-07-02T14:17:13.887411Z,,,507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a521cd8a52aa75c2cea,69d56e0f1fc9a1b97ccf64fd,APPROVED,Not Applicable,2026-07-02T13:40:43.476000Z,2026-07-02T13:46:07.778000Z,2026-07-02T13:46:08.767000Z,2026-07-02T13:47:08.600575Z,325.0,C1ND2VL6,807,64,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a53c04fd2797a798bb0,653f36d43c461bbfd79d8cab,RETURNED,Not Applicable,2026-07-02T13:51:00.009000Z,,,2026-07-02T14:17:13.897929Z,,,3387,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a57ca9ea4e3bf6a5b1b,69a65ea91d6f5041d8312205,APPROVED,Not Applicable,2026-07-02T13:43:11.288000Z,2026-07-02T13:52:33.452000Z,2026-07-02T13:52:34.456000Z,2026-07-02T13:53:34.282884Z,563.0,C1ND2VL6,2188,46,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a5a767faa7e4abe1857,69f5f249e367743b60390700,APPROVED,Not Applicable,2026-07-02T13:40:55.530000Z,2026-07-02T13:53:28.153000Z,2026-07-02T13:53:29.125000Z,2026-07-02T13:54:28.952345Z,753.0,C1ND2VL6,915,23,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466a5ab1925903fb15e988,677eecdcdb7b0e482cec8309,APPROVED,Not Applicable,2026-07-02T13:40:46.958000Z,2026-07-02T13:44:54.039000Z,2026-07-02T13:44:54.916000Z,2026-07-02T13:45:54.750867Z,248.0,C1ND2VL6,1595,20,Female,Black,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
